Name,Sector,Instrument,Assets
HDFC Bank Ltd.,Financial,Equity,5.55%
ICICI Bank Ltd.,Financial,Equity,4.77%
Reliance Industries Ltd.,Energy,Equity,4.36%
State Bank of India,Financial,Equity,4.23%
Infosys Ltd.,Technology,Equity,3.84%
Axis Bank Ltd.,Financial,Equity,3.20%
Larsen & Toubro Ltd.,Construction,Equity,2.60%
NTPC Ltd.,Energy,Equity,2.49%
GOI,Sovereign,GOI Sec,1.96%
Bharti Airtel Ltd.,Communication,Equity,1.82%
ITC Ltd.,Consumer Staples,Equity,1.77%
Tata Motors Ltd.,Automobile,Equity,1.73%
GOI,Sovereign,GOI Sec,1.63%
Tata Consultancy Services Ltd.,Technology,Equity,1.58%
Bharat Electronics Ltd.,Capital Goods,Equity,1.31%
Ambuja Cements Ltd.,Construction,Equity,1.27%
Aurobindo Pharma Ltd.,Healthcare,Equity,1.26%
Shriram Finance Ltd,Financial,Equity,1.22%
Gujarat State Petronet Ltd.,Energy,Equity,1.19%
GOI,Sovereign,GOI Sec,1.06%
Tata Steel Ltd.,Metals & Mining,Equity,1.04%
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.03%
Maruti Suzuki India Ltd.,Automobile,Equity,1.00%
Havells India Ltd.,Capital Goods,Equity,0.98%
Hindustan Unilever Ltd.,Consumer Staples,Equity,0.97%
Samvardhana Motherson International Ltd.,Automobile,Equity,0.94%
Zomato Ltd.,Services,Equity,0.94%
Craftsman Automation Ltd.,Automobile,Equity,0.92%
Delhivery Ltd.,Services,Equity,0.91%
GOI,Sovereign,GOI Sec,0.90%
Greenply Industries Ltd.,Consumer Staples,Equity,0.84%
Embassy Office Parks REIT,Construction,REITs,0.78%
Godrej Industries Ltd.,Consumer Staples,CP,0.76%
HCL Technologies Ltd.,Technology,Equity,0.76%
SBI Life Insurance Company Ltd.,Insurance,Equity,0.75%
LIC Housing Finance Ltd.,Financial,Equity,0.71%
Interglobe Aviation Ltd.,Services,Equity,0.70%
TVS Motor Company Ltd.,Automobile,Equity,0.68%
Dabur India Ltd.,Consumer Staples,Equity,0.67%
Hero FinCorp Ltd.,Financial,Debenture,0.65%
Indusind Bank Ltd.,Financial,Equity,0.65%
Prince Pipes and Fittings Ltd.,Chemicals,Equity,0.65%
Kotak Mahindra Bank Ltd.,Financial,Equity,0.64%
Kajaria Ceramics Ltd.,Construction,Equity,0.63%
Mphasis Ltd.,Technology,Equity,0.62%
Max Financial Services Ltd.,Financial,Equity,0.62%
Torrent Pharmaceuticals Ltd.,Healthcare,Equity,0.61%
Coal India Ltd.,Energy,Equity,0.61%
GOI,Sovereign,GOI Sec,0.60%
Shriram Finance Ltd,Financial,Debenture,0.59%
Cholamandalam Investment and Finance Company Ltd.,Financial,Debenture,0.59%
Krishna Institute of Medical Sciences Ltd,Healthcare,Equity,0.59%
Muthoot Finance Ltd.,Financial,NCD,0.59%
Muthoot Finance Ltd.,Financial,Debenture,0.59%
Power Finance Corporation Ltd.,Financial,Bonds,0.59%
Godrej Consumer Products Ltd.,Consumer Staples,Equity,0.59%
TD Power Systems Ltd.,Capital Goods,Equity,0.58%
GOI,Sovereign,GOI Sec,0.58%
Titan Company Ltd.,Consumer Discretionary,Equity,0.57%
Hindalco Industries Ltd.,Metals & Mining,Equity,0.54%
Vinati Organics Ltd.,Chemicals,Equity,0.53%
National Bank For Agriculture & Rural Development,Financial,Debenture,0.53%
Gateway Distriparks Ltd.,Services,Equity,0.52%
Electronics Mart India Ltd.,Services,Equity,0.51%
Samasta Microfinance Ltd.,Financial,CP,0.49%
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,0.49%
Sona BLW Precision Forgings Ltd.,Automobile,Equity,0.49%
Cholamandalam Investment and Finance Company Ltd.,Financial,Debenture,0.47%
Cholamandalam Financial Holdings Ltd.,Financial,Equity,0.46%
REC Ltd.,Financial,Debenture,0.46%
The Federal Bank Ltd.,Financial,Equity,0.44%
Brigade Enterprises Ltd.,Construction,Equity,0.44%
Birla Group Holdings Pvt. Ltd.,Financial,CP,0.43%
Muthoot Finance Ltd.,Financial,Debenture,0.41%
Motilal Oswal Financial Services Ltd.,Financial,CP,0.40%
ICICI Bank Ltd.,Financial,CD,0.38%
Page Industries Ltd.,Textiles,Equity,0.36%
GOI,Sovereign,GOI Sec,0.36%
Motilal Oswal Finevest Ltd.,Financial,NCD,0.36%
SBI Cards And Payment Services Ltd.,Financial,Futures,0.34%
Ultratech Cement Ltd.,Construction,Equity,0.34%
Jamnagar Utilities and Power Pvt. Ltd.,Capital Goods,Debenture,0.33%
Tatva Chintan Pharma Chem Ltd.,Chemicals,Equity,0.33%
Eicher Motors Ltd.,Automobile,Equity,0.30%
Larsen & Toubro Ltd.,Construction,Bonds/NCD,0.30%
Meghalaya State,Others,SDL,0.30%
REC Ltd.,Financial,Debenture,0.30%
Bharti Telecom Ltd.,Communication,Debenture,0.30%
Motilal Oswal Finevest Ltd.,Financial,CP,0.30%
REC Ltd.,Financial,Debenture,0.30%
Northern ARC Capital Ltd.,Financial,Debenture,0.30%
Embassy Office Parks REIT,Construction,Debenture,0.30%
Small Industries Devp. Bank of India Ltd.,Financial,Debenture,0.29%
Westlife Foodworld Ltd.,Services,Equity,0.29%
Yatra Online Ltd.,Services,Equity,0.27%
Dalmia Bharat Ltd.,Construction,Equity,0.24%
National Bank For Agriculture & Rural Development,Financial,Debenture,0.24%
Bajaj Finance Ltd.,Financial,Debenture,0.24%
National Bank For Agriculture & Rural Development,Financial,CD,0.22%
Go Fashion (India) Ltd.,Services,Equity,0.21%
Bajaj Finance Ltd.,Financial,Equity,0.21%
Small Industries Devp. Bank of India Ltd.,Financial,Debenture,0.21%
Power Grid Corporation Of India Ltd.,Energy,Debenture,0.18%
National Bank For Agriculture & Rural Development,Financial,Debenture,0.18%
REC Ltd.,Financial,Debenture,0.18%
Piramal Capital & Housing Finance Ltd.,Financial,CP,0.18%
